bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-04 14:38:04,2012-09-04 05:38:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.44918,-135.3285,1.1,28.6
2012-09-04 14:39:04,2012-09-04 05:39:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.44942,-135.3282,1.0,39.0
2012-09-04 14:40:04,2012-09-04 05:40:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.44955,-135.328,0.4,12.4
2012-09-04 14:41:04,2012-09-04 05:41:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.44965,-135.3279,0.5,51.3
2012-09-04 14:42:04,2012-09-04 05:42:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.4498,-135.3277,0.7,42.0
2012-09-04 14:43:04,2012-09-04 05:43:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.44993,-135.3275,0.5,43.0
2012-09-04 14:44:04,2012-09-04 05:44:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45002,-135.3274,0.3,43.0
2012-09-04 14:45:04,2012-09-04 05:45:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45007,-135.3273,0.3,43.0
2012-09-04 14:46:04,2012-09-04 05:46:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45016,-135.3272,0.5,43.0
2012-09-04 14:47:04,2012-09-04 05:47:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45022,-135.3271,0.1,313.0
2012-09-04 14:48:04,2012-09-04 05:48:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45022,-135.3271,0.2,43.0
2012-09-04 14:49:04,2012-09-04 05:49:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45027,-135.327,0.4,10.3
2012-09-04 14:50:04,2012-09-04 05:50:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.4503,-135.3269,0.2,106.4
2012-09-04 14:51:04,2012-09-04 05:51:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.1,134.0
2012-09-04 14:52:03,2012-09-04 05:52:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45032,-135.3268,0.2,107.4
2012-09-04 14:53:03,2012-09-04 05:53:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.3,334.5
2012-09-04 14:54:03,2012-09-04 05:54:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45032,-135.3268,0.1,316.0
2012-09-04 14:55:03,2012-09-04 05:55:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 14:56:03,2012-09-04 05:56:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.1,0.0
2012-09-04 14:57:03,2012-09-04 05:57:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 14:58:03,2012-09-04 05:58:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 14:59:03,2012-09-04 05:59:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 15:00:03,2012-09-04 06:00:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 15:01:03,2012-09-04 06:01:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 15:02:03,2012-09-04 06:02:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 15:03:03,2012-09-04 06:03:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 15:05:15,2012-09-04 06:05:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 15:08:18,2012-09-04 06:08:18,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.1,315.0
2012-09-04 15:11:21,2012-09-04 06:11:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 15:14:20,2012-09-04 06:14:20,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 15:17:21,2012-09-04 06:17:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.4504,-135.3268,0.0,45.0
2012-09-04 15:20:21,2012-09-04 06:20:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 15:23:26,2012-09-04 06:23:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 15:26:27,2012-09-04 06:26:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 15:29:27,2012-09-04 06:29:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.0,45.0
2012-09-04 15:32:28,2012-09-04 06:32:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.0,45.0
2012-09-04 15:35:29,2012-09-04 06:35:29,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 15:38:32,2012-09-04 06:38:32,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.0,45.0
2012-09-04 15:41:31,2012-09-04 06:41:31,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.0,45.0
2012-09-04 15:44:32,2012-09-04 06:44:32,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 15:47:36,2012-09-04 06:47:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 15:50:36,2012-09-04 06:50:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 15:53:37,2012-09-04 06:53:37,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.1,315.0
2012-09-04 15:56:40,2012-09-04 06:56:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 15:59:38,2012-09-04 06:59:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:02:42,2012-09-04 07:02:42,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:05:44,2012-09-04 07:05:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:08:45,2012-09-04 07:08:45,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:11:44,2012-09-04 07:11:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:14:48,2012-09-04 07:14:48,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:17:48,2012-09-04 07:17:48,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:20:50,2012-09-04 07:20:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 16:23:51,2012-09-04 07:23:51,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:26:52,2012-09-04 07:26:52,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 16:29:53,2012-09-04 07:29:53,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.1,45.0
2012-09-04 16:32:55,2012-09-04 07:32:55,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.0,45.0
2012-09-04 16:35:58,2012-09-04 07:35:58,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.0,45.0
2012-09-04 16:38:55,2012-09-04 07:38:55,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.0,45.0
2012-09-04 16:41:57,2012-09-04 07:41:57,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 16:44:59,2012-09-04 07:44:59,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 16:48:01,2012-09-04 07:48:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 16:51:02,2012-09-04 07:51:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 16:54:03,2012-09-04 07:54:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 16:57:04,2012-09-04 07:57:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:03:07,2012-09-04 08:03:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.1,226.0
2012-09-04 17:06:08,2012-09-04 08:06:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:07:27,2012-09-04 08:07:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:09:11,2012-09-04 08:09:11,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:12:11,2012-09-04 08:12:11,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:15:10,2012-09-04 08:15:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:18:15,2012-09-04 08:18:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:21:16,2012-09-04 08:21:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:24:17,2012-09-04 08:24:17,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:27:19,2012-09-04 08:27:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:30:18,2012-09-04 08:30:18,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:33:18,2012-09-04 08:33:18,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 17:36:21,2012-09-04 08:36:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 17:39:21,2012-09-04 08:39:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 17:42:27,2012-09-04 08:42:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 17:45:27,2012-09-04 08:45:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 17:48:26,2012-09-04 08:48:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 17:51:30,2012-09-04 08:51:30,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 17:54:28,2012-09-04 08:54:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 17:57:32,2012-09-04 08:57:32,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 18:00:33,2012-09-04 09:00:33,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 18:03:33,2012-09-04 09:03:33,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 18:06:36,2012-09-04 09:06:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 18:09:35,2012-09-04 09:09:35,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 18:12:37,2012-09-04 09:12:37,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 18:15:38,2012-09-04 09:15:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 18:18:39,2012-09-04 09:18:39,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 18:21:42,2012-09-04 09:21:42,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 18:24:44,2012-09-04 09:24:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 18:27:43,2012-09-04 09:27:43,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 18:30:46,2012-09-04 09:30:46,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 18:33:47,2012-09-04 09:33:47,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 18:36:49,2012-09-04 09:36:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 18:39:47,2012-09-04 09:39:47,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,46.0
2012-09-04 18:42:53,2012-09-04 09:42:53,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,46.0
2012-09-04 18:45:53,2012-09-04 09:45:53,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 18:48:54,2012-09-04 09:48:54,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.1,135.0
2012-09-04 18:51:56,2012-09-04 09:51:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 18:54:56,2012-09-04 09:54:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 18:57:59,2012-09-04 09:57:59,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 19:00:59,2012-09-04 10:00:59,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 19:04:00,2012-09-04 10:04:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 19:07:01,2012-09-04 10:07:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.1,135.0
2012-09-04 19:10:01,2012-09-04 10:10:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.1,315.0
2012-09-04 19:13:04,2012-09-04 10:13:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:16:03,2012-09-04 10:16:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:19:08,2012-09-04 10:19:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:22:08,2012-09-04 10:22:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:25:09,2012-09-04 10:25:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:28:09,2012-09-04 10:28:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:31:13,2012-09-04 10:31:13,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:34:14,2012-09-04 10:34:14,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:37:16,2012-09-04 10:37:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.1,45.0
2012-09-04 19:40:15,2012-09-04 10:40:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:43:19,2012-09-04 10:43:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:46:18,2012-09-04 10:46:18,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.1,45.0
2012-09-04 19:49:20,2012-09-04 10:49:20,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:52:21,2012-09-04 10:52:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 19:55:21,2012-09-04 10:55:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 19:58:21,2012-09-04 10:58:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:01:23,2012-09-04 11:01:23,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3267,0.0,45.0
2012-09-04 20:04:27,2012-09-04 11:04:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3267,0.0,45.0
2012-09-04 20:07:26,2012-09-04 11:07:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:10:27,2012-09-04 11:10:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:13:31,2012-09-04 11:13:31,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 20:16:31,2012-09-04 11:16:31,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 20:19:32,2012-09-04 11:19:32,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:22:35,2012-09-04 11:22:35,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:25:36,2012-09-04 11:25:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:28:37,2012-09-04 11:28:37,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:31:38,2012-09-04 11:31:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.1,45.0
2012-09-04 20:34:38,2012-09-04 11:34:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 20:37:40,2012-09-04 11:37:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:40:42,2012-09-04 11:40:42,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:43:43,2012-09-04 11:43:43,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:46:43,2012-09-04 11:46:43,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 20:49:46,2012-09-04 11:49:46,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:52:46,2012-09-04 11:52:46,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:55:51,2012-09-04 11:55:51,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 20:58:49,2012-09-04 11:58:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:01:50,2012-09-04 12:01:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:04:52,2012-09-04 12:04:52,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 21:07:53,2012-09-04 12:07:53,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:10:56,2012-09-04 12:10:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:13:55,2012-09-04 12:13:55,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3267,0.0,45.0
2012-09-04 21:16:58,2012-09-04 12:16:58,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45033,-135.3268,0.0,45.0
2012-09-04 21:20:00,2012-09-04 12:20:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 21:22:58,2012-09-04 12:22:58,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 21:26:00,2012-09-04 12:26:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:29:02,2012-09-04 12:29:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 21:32:03,2012-09-04 12:32:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:35:04,2012-09-04 12:35:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:38:08,2012-09-04 12:38:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 21:41:07,2012-09-04 12:41:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:44:11,2012-09-04 12:44:11,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:47:10,2012-09-04 12:47:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:50:12,2012-09-04 12:50:12,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 21:53:12,2012-09-04 12:53:12,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.1,270.0
2012-09-04 21:56:16,2012-09-04 12:56:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.1,315.0
2012-09-04 21:59:17,2012-09-04 12:59:17,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:02:19,2012-09-04 13:02:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:05:19,2012-09-04 13:05:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 22:08:18,2012-09-04 13:08:18,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:11:21,2012-09-04 13:11:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:14:23,2012-09-04 13:14:23,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45038,-135.3268,0.0,45.0
2012-09-04 22:17:25,2012-09-04 13:17:25,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:20:24,2012-09-04 13:20:24,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:23:24,2012-09-04 13:23:24,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45032,-135.3269,0.1,45.0
2012-09-04 22:26:26,2012-09-04 13:26:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:29:30,2012-09-04 13:29:30,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 22:32:29,2012-09-04 13:32:29,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.1,135.0
2012-09-04 22:35:31,2012-09-04 13:35:31,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 22:38:34,2012-09-04 13:38:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:41:36,2012-09-04 13:41:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:44:36,2012-09-04 13:44:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:47:38,2012-09-04 13:47:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:50:36,2012-09-04 13:50:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:53:40,2012-09-04 13:53:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 22:56:42,2012-09-04 13:56:42,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 22:59:40,2012-09-04 13:59:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 23:02:45,2012-09-04 14:02:45,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.1,315.0
2012-09-04 23:05:44,2012-09-04 14:05:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 23:08:45,2012-09-04 14:08:45,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45037,-135.3268,0.0,45.0
2012-09-04 23:11:49,2012-09-04 14:11:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 23:14:50,2012-09-04 14:14:50,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 23:17:49,2012-09-04 14:17:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 23:20:53,2012-09-04 14:20:53,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 23:23:52,2012-09-04 14:23:52,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
2012-09-04 23:26:56,2012-09-04 14:26:56,249048000,9189421,9HJD9,CELEBRITY INFINITY,59.45035,-135.3268,0.0,45.0
