,name,bs_ts,cruiseID,filled_port,nav_status
35829,RUBY PRINCESS,2023-09-11 01:56:53-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35830,RUBY PRINCESS,2023-09-11 01:59:54-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35831,RUBY PRINCESS,2023-09-11 02:00:54-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35832,RUBY PRINCESS,2023-09-11 02:02:33-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35833,RUBY PRINCESS,2023-09-11 02:05:03-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35834,RUBY PRINCESS,2023-09-11 02:10:03-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35835,RUBY PRINCESS,2023-09-11 02:12:25-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35836,RUBY PRINCESS,2023-09-11 02:17:25-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35837,RUBY PRINCESS,2023-09-11 02:22:33-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35838,RUBY PRINCESS,2023-09-11 02:27:33-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35839,RUBY PRINCESS,2023-09-11 02:29:44-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35840,RUBY PRINCESS,2023-09-11 02:34:45-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35841,RUBY PRINCESS,2023-09-11 02:38:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35842,RUBY PRINCESS,2023-09-11 02:42:24-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35843,RUBY PRINCESS,2023-09-11 02:43:13-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35844,RUBY PRINCESS,2023-09-11 02:46:54-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35845,RUBY PRINCESS,2023-09-11 02:51:54-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35846,RUBY PRINCESS,2023-09-11 02:56:54-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35847,RUBY PRINCESS,2023-09-11 03:01:55-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35848,RUBY PRINCESS,2023-09-11 03:07:03-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35849,RUBY PRINCESS,2023-09-11 03:12:05-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35850,RUBY PRINCESS,2023-09-11 03:17:13-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35851,RUBY PRINCESS,2023-09-11 03:22:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35852,RUBY PRINCESS,2023-09-11 03:27:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35853,RUBY PRINCESS,2023-09-11 03:32:23-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35854,RUBY PRINCESS,2023-09-11 03:36:13-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35855,RUBY PRINCESS,2023-09-11 03:41:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35856,RUBY PRINCESS,2023-09-11 03:45:50-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35857,RUBY PRINCESS,2023-09-11 03:48:32-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35858,RUBY PRINCESS,2023-09-11 03:49:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35859,RUBY PRINCESS,2023-09-11 03:49:44-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35860,RUBY PRINCESS,2023-09-11 03:50:26-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35861,RUBY PRINCESS,2023-09-11 03:51:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35862,RUBY PRINCESS,2023-09-11 03:52:27-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35863,RUBY PRINCESS,2023-09-11 03:57:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35864,RUBY PRINCESS,2023-09-11 03:59:48-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35865,RUBY PRINCESS,2023-09-11 04:04:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35866,RUBY PRINCESS,2023-09-11 04:09:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35867,RUBY PRINCESS,2023-09-11 04:12:27-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35868,RUBY PRINCESS,2023-09-11 04:12:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35869,RUBY PRINCESS,2023-09-11 04:13:19-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35870,RUBY PRINCESS,2023-09-11 04:13:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35871,RUBY PRINCESS,2023-09-11 04:13:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35872,RUBY PRINCESS,2023-09-11 04:13:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35873,RUBY PRINCESS,2023-09-11 04:14:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35874,RUBY PRINCESS,2023-09-11 04:14:19-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35875,RUBY PRINCESS,2023-09-11 04:14:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35876,RUBY PRINCESS,2023-09-11 04:14:36-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35877,RUBY PRINCESS,2023-09-11 04:14:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35878,RUBY PRINCESS,2023-09-11 04:14:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35879,RUBY PRINCESS,2023-09-11 04:15:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35880,RUBY PRINCESS,2023-09-11 04:15:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35881,RUBY PRINCESS,2023-09-11 04:15:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35882,RUBY PRINCESS,2023-09-11 04:16:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35883,RUBY PRINCESS,2023-09-11 04:16:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35884,RUBY PRINCESS,2023-09-11 04:17:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35885,RUBY PRINCESS,2023-09-11 04:17:39-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35886,RUBY PRINCESS,2023-09-11 04:17:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35887,RUBY PRINCESS,2023-09-11 04:18:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35888,RUBY PRINCESS,2023-09-11 04:18:27-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35889,RUBY PRINCESS,2023-09-11 04:18:39-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35890,RUBY PRINCESS,2023-09-11 04:18:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35891,RUBY PRINCESS,2023-09-11 04:19:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35892,RUBY PRINCESS,2023-09-11 04:19:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35893,RUBY PRINCESS,2023-09-11 04:19:39-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35894,RUBY PRINCESS,2023-09-11 04:19:48-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35895,RUBY PRINCESS,2023-09-11 04:19:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35896,RUBY PRINCESS,2023-09-11 04:20:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35897,RUBY PRINCESS,2023-09-11 04:20:27-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35898,RUBY PRINCESS,2023-09-11 04:20:39-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35899,RUBY PRINCESS,2023-09-11 04:20:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35900,RUBY PRINCESS,2023-09-11 04:21:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35901,RUBY PRINCESS,2023-09-11 04:21:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35902,RUBY PRINCESS,2023-09-11 04:22:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35903,RUBY PRINCESS,2023-09-11 04:22:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35904,RUBY PRINCESS,2023-09-11 04:22:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35905,RUBY PRINCESS,2023-09-11 04:23:18-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35906,RUBY PRINCESS,2023-09-11 04:23:45-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35907,RUBY PRINCESS,2023-09-11 04:24:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35908,RUBY PRINCESS,2023-09-11 04:24:50-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35909,RUBY PRINCESS,2023-09-11 04:25:56-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35910,RUBY PRINCESS,2023-09-11 04:29:43-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35911,RUBY PRINCESS,2023-09-11 04:32:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35912,RUBY PRINCESS,2023-09-11 04:32:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35913,RUBY PRINCESS,2023-09-11 04:33:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35914,RUBY PRINCESS,2023-09-11 04:33:56-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35915,RUBY PRINCESS,2023-09-11 04:34:26-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35916,RUBY PRINCESS,2023-09-11 04:35:02-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35917,RUBY PRINCESS,2023-09-11 04:35:33-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35918,RUBY PRINCESS,2023-09-11 04:36:01-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35919,RUBY PRINCESS,2023-09-11 04:36:33-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35920,RUBY PRINCESS,2023-09-11 04:37:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35921,RUBY PRINCESS,2023-09-11 04:38:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35922,RUBY PRINCESS,2023-09-11 04:40:15-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35923,RUBY PRINCESS,2023-09-11 04:45:20-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35924,RUBY PRINCESS,2023-09-11 04:49:39-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35925,RUBY PRINCESS,2023-09-11 04:54:20-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35926,RUBY PRINCESS,2023-09-11 04:55:39-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35927,RUBY PRINCESS,2023-09-11 05:00:39-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35928,RUBY PRINCESS,2023-09-11 05:02:50-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35929,RUBY PRINCESS,2023-09-11 05:04:07-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35930,RUBY PRINCESS,2023-09-11 05:04:50-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35931,RUBY PRINCESS,2023-09-11 05:05:20-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35932,RUBY PRINCESS,2023-09-11 05:05:44-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35933,RUBY PRINCESS,2023-09-11 05:06:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35934,RUBY PRINCESS,2023-09-11 05:07:02-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35935,RUBY PRINCESS,2023-09-11 05:07:26-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35936,RUBY PRINCESS,2023-09-11 05:07:50-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35937,RUBY PRINCESS,2023-09-11 05:08:14-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35938,RUBY PRINCESS,2023-09-11 05:08:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35939,RUBY PRINCESS,2023-09-11 05:09:02-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35940,RUBY PRINCESS,2023-09-11 05:09:26-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35941,RUBY PRINCESS,2023-09-11 05:09:57-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35942,RUBY PRINCESS,2023-09-11 05:10:50-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35943,RUBY PRINCESS,2023-09-11 05:11:26-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35944,RUBY PRINCESS,2023-09-11 05:12:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35945,RUBY PRINCESS,2023-09-11 05:16:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35946,RUBY PRINCESS,2023-09-11 05:17:18-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35947,RUBY PRINCESS,2023-09-11 05:17:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35948,RUBY PRINCESS,2023-09-11 05:17:49-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35949,RUBY PRINCESS,2023-09-11 05:17:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35950,RUBY PRINCESS,2023-09-11 05:18:09-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35951,RUBY PRINCESS,2023-09-11 05:18:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35952,RUBY PRINCESS,2023-09-11 05:18:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35953,RUBY PRINCESS,2023-09-11 05:18:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35954,RUBY PRINCESS,2023-09-11 05:18:49-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35955,RUBY PRINCESS,2023-09-11 05:18:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35956,RUBY PRINCESS,2023-09-11 05:19:09-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35957,RUBY PRINCESS,2023-09-11 05:19:18-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35958,RUBY PRINCESS,2023-09-11 05:19:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35959,RUBY PRINCESS,2023-09-11 05:19:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35960,RUBY PRINCESS,2023-09-11 05:19:48-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35961,RUBY PRINCESS,2023-09-11 05:19:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35962,RUBY PRINCESS,2023-09-11 05:20:09-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35963,RUBY PRINCESS,2023-09-11 05:20:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35964,RUBY PRINCESS,2023-09-11 05:20:25-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35965,RUBY PRINCESS,2023-09-11 05:20:35-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35966,RUBY PRINCESS,2023-09-11 05:20:45-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35967,RUBY PRINCESS,2023-09-11 05:20:54-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35968,RUBY PRINCESS,2023-09-11 05:21:02-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35969,RUBY PRINCESS,2023-09-11 05:21:09-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35970,RUBY PRINCESS,2023-09-11 05:21:21-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35971,RUBY PRINCESS,2023-09-11 05:21:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35972,RUBY PRINCESS,2023-09-11 05:21:39-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35973,RUBY PRINCESS,2023-09-11 05:21:44-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35974,RUBY PRINCESS,2023-09-11 05:21:52-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35975,RUBY PRINCESS,2023-09-11 05:21:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35976,RUBY PRINCESS,2023-09-11 05:22:04-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35977,RUBY PRINCESS,2023-09-11 05:22:15-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35978,RUBY PRINCESS,2023-09-11 05:22:25-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35979,RUBY PRINCESS,2023-09-11 05:22:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35980,RUBY PRINCESS,2023-09-11 05:22:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35981,RUBY PRINCESS,2023-09-11 05:23:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35982,RUBY PRINCESS,2023-09-11 05:28:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35983,RUBY PRINCESS,2023-09-11 05:28:59-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35984,RUBY PRINCESS,2023-09-11 05:29:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35985,RUBY PRINCESS,2023-09-11 05:32:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35986,RUBY PRINCESS,2023-09-11 05:34:48-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35987,RUBY PRINCESS,2023-09-11 05:35:19-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35988,RUBY PRINCESS,2023-09-11 05:35:48-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35989,RUBY PRINCESS,2023-09-11 05:36:27-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35990,RUBY PRINCESS,2023-09-11 05:36:57-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35991,RUBY PRINCESS,2023-09-11 05:37:27-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35992,RUBY PRINCESS,2023-09-11 05:37:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35993,RUBY PRINCESS,2023-09-11 05:38:27-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35994,RUBY PRINCESS,2023-09-11 05:41:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35995,RUBY PRINCESS,2023-09-11 05:42:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35996,RUBY PRINCESS,2023-09-11 05:43:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35997,RUBY PRINCESS,2023-09-11 05:43:48-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35998,RUBY PRINCESS,2023-09-11 05:44:09-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
35999,RUBY PRINCESS,2023-09-11 05:44:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36000,RUBY PRINCESS,2023-09-11 05:45:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36001,RUBY PRINCESS,2023-09-11 05:46:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36002,RUBY PRINCESS,2023-09-11 05:47:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36003,RUBY PRINCESS,2023-09-11 05:47:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36004,RUBY PRINCESS,2023-09-11 05:48:18-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36005,RUBY PRINCESS,2023-09-11 05:49:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36006,RUBY PRINCESS,2023-09-11 05:50:48-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36007,RUBY PRINCESS,2023-09-11 05:51:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36008,RUBY PRINCESS,2023-09-11 05:52:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36009,RUBY PRINCESS,2023-09-11 05:54:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36010,RUBY PRINCESS,2023-09-11 05:55:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36011,RUBY PRINCESS,2023-09-11 05:57:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36012,RUBY PRINCESS,2023-09-11 05:58:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36013,RUBY PRINCESS,2023-09-11 05:58:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36014,RUBY PRINCESS,2023-09-11 05:59:18-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36015,RUBY PRINCESS,2023-09-11 05:59:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36016,RUBY PRINCESS,2023-09-11 05:59:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36017,RUBY PRINCESS,2023-09-11 06:00:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36018,RUBY PRINCESS,2023-09-11 06:00:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36019,RUBY PRINCESS,2023-09-11 06:01:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36020,RUBY PRINCESS,2023-09-11 06:02:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36021,RUBY PRINCESS,2023-09-11 06:02:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36022,RUBY PRINCESS,2023-09-11 06:03:17-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36023,RUBY PRINCESS,2023-09-11 06:03:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36024,RUBY PRINCESS,2023-09-11 06:04:07-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36025,RUBY PRINCESS,2023-09-11 06:04:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36026,RUBY PRINCESS,2023-09-11 06:05:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36027,RUBY PRINCESS,2023-09-11 06:06:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36028,RUBY PRINCESS,2023-09-11 06:07:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36029,RUBY PRINCESS,2023-09-11 06:07:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36030,RUBY PRINCESS,2023-09-11 06:07:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36031,RUBY PRINCESS,2023-09-11 06:08:18-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36032,RUBY PRINCESS,2023-09-11 06:08:47-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36033,RUBY PRINCESS,2023-09-11 06:09:18-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36034,RUBY PRINCESS,2023-09-11 06:10:37-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36035,RUBY PRINCESS,2023-09-11 06:11:28-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36036,RUBY PRINCESS,2023-09-11 06:13:19-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36037,RUBY PRINCESS,2023-09-11 06:13:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36038,RUBY PRINCESS,2023-09-11 06:15:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36039,RUBY PRINCESS,2023-09-11 06:16:27-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36040,RUBY PRINCESS,2023-09-11 06:16:49-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36041,RUBY PRINCESS,2023-09-11 06:17:49-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36042,RUBY PRINCESS,2023-09-11 06:19:08-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36043,RUBY PRINCESS,2023-09-11 06:19:19-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36044,RUBY PRINCESS,2023-09-11 06:19:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36045,RUBY PRINCESS,2023-09-11 06:21:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36046,RUBY PRINCESS,2023-09-11 06:21:58-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36047,RUBY PRINCESS,2023-09-11 06:22:18-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36048,RUBY PRINCESS,2023-09-11 06:22:38-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36049,RUBY PRINCESS,2023-09-11 06:22:49-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36050,RUBY PRINCESS,2023-09-11 06:22:57-08:00,RUBY PRINCESS_13,Prince Rupert,Under way using engine
36051,RUBY PRINCESS,2023-09-11 06:28:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36052,RUBY PRINCESS,2023-09-11 06:34:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36053,RUBY PRINCESS,2023-09-11 06:40:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36054,RUBY PRINCESS,2023-09-11 06:46:09-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36055,RUBY PRINCESS,2023-09-11 06:52:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36056,RUBY PRINCESS,2023-09-11 06:58:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36057,RUBY PRINCESS,2023-09-11 07:04:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36058,RUBY PRINCESS,2023-09-11 07:10:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36059,RUBY PRINCESS,2023-09-11 07:16:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36060,RUBY PRINCESS,2023-09-11 07:22:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36061,RUBY PRINCESS,2023-09-11 07:28:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36062,RUBY PRINCESS,2023-09-11 07:34:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36063,RUBY PRINCESS,2023-09-11 07:40:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36064,RUBY PRINCESS,2023-09-11 07:46:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36065,RUBY PRINCESS,2023-09-11 07:52:08-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
