,name,bs_ts,cruiseID,filled_port,nav_status
35918,VOLENDAM,2023-08-21 18:48:38-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35919,VOLENDAM,2023-08-21 18:48:51-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35920,VOLENDAM,2023-08-21 18:49:09-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35921,VOLENDAM,2023-08-21 18:52:10-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35922,VOLENDAM,2023-08-21 18:52:38-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35923,VOLENDAM,2023-08-21 18:53:10-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35924,VOLENDAM,2023-08-21 18:54:10-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35925,VOLENDAM,2023-08-21 18:54:49-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35926,VOLENDAM,2023-08-21 18:59:49-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35927,VOLENDAM,2023-08-21 19:03:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35928,VOLENDAM,2023-08-21 19:04:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35929,VOLENDAM,2023-08-21 19:04:40-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35930,VOLENDAM,2023-08-21 19:05:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35931,VOLENDAM,2023-08-21 19:05:20-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35932,VOLENDAM,2023-08-21 19:05:40-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35933,VOLENDAM,2023-08-21 19:06:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35934,VOLENDAM,2023-08-21 19:06:20-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35935,VOLENDAM,2023-08-21 19:06:47-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35936,VOLENDAM,2023-08-21 19:07:04-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35937,VOLENDAM,2023-08-21 19:07:17-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35938,VOLENDAM,2023-08-21 19:07:33-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35939,VOLENDAM,2023-08-21 19:07:50-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35940,VOLENDAM,2023-08-21 19:08:07-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35941,VOLENDAM,2023-08-21 19:08:17-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35942,VOLENDAM,2023-08-21 19:08:29-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35943,VOLENDAM,2023-08-21 19:08:40-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35944,VOLENDAM,2023-08-21 19:08:53-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35945,VOLENDAM,2023-08-21 19:09:06-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35946,VOLENDAM,2023-08-21 19:09:17-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35947,VOLENDAM,2023-08-21 19:09:29-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35948,VOLENDAM,2023-08-21 19:09:43-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35949,VOLENDAM,2023-08-21 19:10:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35950,VOLENDAM,2023-08-21 19:10:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35951,VOLENDAM,2023-08-21 19:10:25-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35952,VOLENDAM,2023-08-21 19:10:40-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35953,VOLENDAM,2023-08-21 19:10:52-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35954,VOLENDAM,2023-08-21 19:11:07-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35955,VOLENDAM,2023-08-21 19:11:20-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35956,VOLENDAM,2023-08-21 19:11:33-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35957,VOLENDAM,2023-08-21 19:11:42-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35958,VOLENDAM,2023-08-21 19:12:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35959,VOLENDAM,2023-08-21 19:12:13-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35960,VOLENDAM,2023-08-21 19:12:27-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35961,VOLENDAM,2023-08-21 19:12:43-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35962,VOLENDAM,2023-08-21 19:13:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35963,VOLENDAM,2023-08-21 19:13:16-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35964,VOLENDAM,2023-08-21 19:13:26-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35965,VOLENDAM,2023-08-21 19:13:50-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35966,VOLENDAM,2023-08-21 19:14:09-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35967,VOLENDAM,2023-08-21 19:14:29-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35968,VOLENDAM,2023-08-21 19:14:50-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35969,VOLENDAM,2023-08-21 19:15:21-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35970,VOLENDAM,2023-08-21 19:15:45-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35971,VOLENDAM,2023-08-21 19:16:21-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35972,VOLENDAM,2023-08-21 19:17:25-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35973,VOLENDAM,2023-08-21 19:17:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35974,VOLENDAM,2023-08-21 19:17:56-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35975,VOLENDAM,2023-08-21 19:18:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35976,VOLENDAM,2023-08-21 19:18:25-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35977,VOLENDAM,2023-08-21 19:18:36-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35978,VOLENDAM,2023-08-21 19:18:49-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35979,VOLENDAM,2023-08-21 19:19:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35980,VOLENDAM,2023-08-21 19:19:14-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35981,VOLENDAM,2023-08-21 19:19:27-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35982,VOLENDAM,2023-08-21 19:19:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35983,VOLENDAM,2023-08-21 19:19:48-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35984,VOLENDAM,2023-08-21 19:19:57-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35985,VOLENDAM,2023-08-21 19:20:13-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35986,VOLENDAM,2023-08-21 19:20:23-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35987,VOLENDAM,2023-08-21 19:20:33-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35988,VOLENDAM,2023-08-21 19:20:51-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35989,VOLENDAM,2023-08-21 19:21:21-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35990,VOLENDAM,2023-08-21 19:21:57-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35991,VOLENDAM,2023-08-21 19:22:27-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35992,VOLENDAM,2023-08-21 19:23:16-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35993,VOLENDAM,2023-08-21 19:24:19-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35994,VOLENDAM,2023-08-21 19:26:49-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35995,VOLENDAM,2023-08-21 19:27:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35996,VOLENDAM,2023-08-21 19:28:19-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35997,VOLENDAM,2023-08-21 19:29:09-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35998,VOLENDAM,2023-08-21 19:30:09-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
35999,VOLENDAM,2023-08-21 19:30:59-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36000,VOLENDAM,2023-08-21 19:31:59-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36001,VOLENDAM,2023-08-21 19:33:09-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36002,VOLENDAM,2023-08-21 19:34:17-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36003,VOLENDAM,2023-08-21 19:35:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36004,VOLENDAM,2023-08-21 19:37:54-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36005,VOLENDAM,2023-08-21 19:41:17-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36006,VOLENDAM,2023-08-21 19:42:48-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36007,VOLENDAM,2023-08-21 19:44:24-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36008,VOLENDAM,2023-08-21 19:45:54-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36009,VOLENDAM,2023-08-21 19:47:17-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36010,VOLENDAM,2023-08-21 19:49:24-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36011,VOLENDAM,2023-08-21 19:54:24-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36012,VOLENDAM,2023-08-21 19:59:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36013,VOLENDAM,2023-08-21 20:02:06-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36014,VOLENDAM,2023-08-21 20:02:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36015,VOLENDAM,2023-08-21 20:02:53-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36016,VOLENDAM,2023-08-21 20:03:18-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36017,VOLENDAM,2023-08-21 20:03:47-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36018,VOLENDAM,2023-08-21 20:04:18-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36019,VOLENDAM,2023-08-21 20:04:47-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36020,VOLENDAM,2023-08-21 20:05:18-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36021,VOLENDAM,2023-08-21 20:10:24-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36022,VOLENDAM,2023-08-21 20:15:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36023,VOLENDAM,2023-08-21 20:20:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36024,VOLENDAM,2023-08-21 20:25:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36025,VOLENDAM,2023-08-21 20:30:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36026,VOLENDAM,2023-08-21 20:35:37-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36027,VOLENDAM,2023-08-21 20:40:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36028,VOLENDAM,2023-08-21 20:45:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36029,VOLENDAM,2023-08-21 20:50:42-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36030,VOLENDAM,2023-08-21 20:54:23-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36031,VOLENDAM,2023-08-21 20:54:48-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36032,VOLENDAM,2023-08-21 20:55:11-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36033,VOLENDAM,2023-08-21 20:55:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36034,VOLENDAM,2023-08-21 20:56:06-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36035,VOLENDAM,2023-08-21 20:56:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36036,VOLENDAM,2023-08-21 20:57:06-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36037,VOLENDAM,2023-08-21 20:57:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36038,VOLENDAM,2023-08-21 20:57:54-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36039,VOLENDAM,2023-08-21 20:58:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36040,VOLENDAM,2023-08-21 20:58:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36041,VOLENDAM,2023-08-21 20:59:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36042,VOLENDAM,2023-08-21 21:04:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36043,VOLENDAM,2023-08-21 21:08:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36044,VOLENDAM,2023-08-21 21:13:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36045,VOLENDAM,2023-08-21 21:18:17-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36046,VOLENDAM,2023-08-21 21:23:17-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36047,VOLENDAM,2023-08-21 21:28:18-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36048,VOLENDAM,2023-08-21 21:33:18-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36049,VOLENDAM,2023-08-21 21:38:24-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36050,VOLENDAM,2023-08-21 21:43:24-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36051,VOLENDAM,2023-08-21 21:48:24-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36052,VOLENDAM,2023-08-21 21:53:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36053,VOLENDAM,2023-08-21 21:58:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36054,VOLENDAM,2023-08-21 22:03:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36055,VOLENDAM,2023-08-21 22:07:58-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36056,VOLENDAM,2023-08-21 22:08:53-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36057,VOLENDAM,2023-08-21 22:13:54-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36058,VOLENDAM,2023-08-21 22:18:54-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36059,VOLENDAM,2023-08-21 22:24:00-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36060,VOLENDAM,2023-08-21 22:26:47-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36061,VOLENDAM,2023-08-21 22:30:24-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36062,VOLENDAM,2023-08-21 22:35:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36063,VOLENDAM,2023-08-21 22:40:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36064,VOLENDAM,2023-08-21 22:45:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36065,VOLENDAM,2023-08-21 22:47:59-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36066,VOLENDAM,2023-08-21 22:48:23-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36067,VOLENDAM,2023-08-21 22:48:47-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36068,VOLENDAM,2023-08-21 22:49:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36069,VOLENDAM,2023-08-21 22:49:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36070,VOLENDAM,2023-08-21 22:50:05-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36071,VOLENDAM,2023-08-21 22:50:35-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36072,VOLENDAM,2023-08-21 22:51:06-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36073,VOLENDAM,2023-08-21 22:51:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36074,VOLENDAM,2023-08-21 22:52:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36075,VOLENDAM,2023-08-21 22:52:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36076,VOLENDAM,2023-08-21 22:53:10-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36077,VOLENDAM,2023-08-21 22:53:41-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36078,VOLENDAM,2023-08-21 22:54:05-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36079,VOLENDAM,2023-08-21 22:59:06-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36080,VOLENDAM,2023-08-21 23:04:11-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36081,VOLENDAM,2023-08-21 23:09:11-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36082,VOLENDAM,2023-08-21 23:14:11-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36083,VOLENDAM,2023-08-21 23:19:11-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36084,VOLENDAM,2023-08-21 23:24:12-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36085,VOLENDAM,2023-08-21 23:29:30-08:00,VOLENDAM_15,EndOfCruise,Under way using engine
36086,VOLENDAM,2023-08-24 16:06:05-08:00,VOLENDAM_16,StartOfCruise,Under way using engine
36087,VOLENDAM,2023-08-24 16:11:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36088,VOLENDAM,2023-08-24 16:12:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36089,VOLENDAM,2023-08-24 16:12:52-08:00,VOLENDAM_16,Juneau,Under way using engine
36090,VOLENDAM,2023-08-24 16:17:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36091,VOLENDAM,2023-08-24 16:22:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36092,VOLENDAM,2023-08-24 16:27:55-08:00,VOLENDAM_16,Juneau,Under way using engine
36093,VOLENDAM,2023-08-24 16:32:59-08:00,VOLENDAM_16,Juneau,Under way using engine
36094,VOLENDAM,2023-08-24 16:33:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36095,VOLENDAM,2023-08-24 16:33:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36096,VOLENDAM,2023-08-24 16:34:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36097,VOLENDAM,2023-08-24 16:34:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36098,VOLENDAM,2023-08-24 16:35:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36099,VOLENDAM,2023-08-24 16:35:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36100,VOLENDAM,2023-08-24 16:35:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36101,VOLENDAM,2023-08-24 16:36:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36102,VOLENDAM,2023-08-24 16:36:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36103,VOLENDAM,2023-08-24 16:37:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36104,VOLENDAM,2023-08-24 16:37:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36105,VOLENDAM,2023-08-24 16:38:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36106,VOLENDAM,2023-08-24 16:38:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36107,VOLENDAM,2023-08-24 16:38:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36108,VOLENDAM,2023-08-24 16:39:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36109,VOLENDAM,2023-08-24 16:39:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36110,VOLENDAM,2023-08-24 16:39:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36111,VOLENDAM,2023-08-24 16:40:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36112,VOLENDAM,2023-08-24 16:40:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36113,VOLENDAM,2023-08-24 16:40:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36114,VOLENDAM,2023-08-24 16:41:19-08:00,VOLENDAM_16,Juneau,Under way using engine
36115,VOLENDAM,2023-08-24 16:46:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36116,VOLENDAM,2023-08-24 16:51:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36117,VOLENDAM,2023-08-24 16:56:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36118,VOLENDAM,2023-08-24 17:01:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36119,VOLENDAM,2023-08-24 17:05:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36120,VOLENDAM,2023-08-24 17:06:10-08:00,VOLENDAM_16,Juneau,Under way using engine
36121,VOLENDAM,2023-08-24 17:06:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36122,VOLENDAM,2023-08-24 17:07:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36123,VOLENDAM,2023-08-24 17:07:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36124,VOLENDAM,2023-08-24 17:07:59-08:00,VOLENDAM_16,Juneau,Under way using engine
36125,VOLENDAM,2023-08-24 17:08:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36126,VOLENDAM,2023-08-24 17:08:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36127,VOLENDAM,2023-08-24 17:09:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36128,VOLENDAM,2023-08-24 17:09:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36129,VOLENDAM,2023-08-24 17:14:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36130,VOLENDAM,2023-08-24 17:19:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36131,VOLENDAM,2023-08-24 17:25:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36132,VOLENDAM,2023-08-24 17:30:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36133,VOLENDAM,2023-08-24 17:35:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36134,VOLENDAM,2023-08-24 17:40:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36135,VOLENDAM,2023-08-24 17:45:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36136,VOLENDAM,2023-08-24 17:45:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36137,VOLENDAM,2023-08-24 17:46:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36138,VOLENDAM,2023-08-24 17:51:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36139,VOLENDAM,2023-08-24 17:56:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36140,VOLENDAM,2023-08-24 18:01:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36141,VOLENDAM,2023-08-24 18:06:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36142,VOLENDAM,2023-08-24 18:11:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36143,VOLENDAM,2023-08-24 18:16:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36144,VOLENDAM,2023-08-24 18:17:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36145,VOLENDAM,2023-08-24 18:22:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36146,VOLENDAM,2023-08-24 18:27:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36147,VOLENDAM,2023-08-24 18:32:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36148,VOLENDAM,2023-08-24 18:37:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36149,VOLENDAM,2023-08-24 18:40:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36150,VOLENDAM,2023-08-24 18:40:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36151,VOLENDAM,2023-08-24 18:43:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36152,VOLENDAM,2023-08-24 18:48:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36153,VOLENDAM,2023-08-24 18:52:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36154,VOLENDAM,2023-08-24 18:54:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36155,VOLENDAM,2023-08-24 18:54:59-08:00,VOLENDAM_16,Juneau,Under way using engine
36156,VOLENDAM,2023-08-24 18:55:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36157,VOLENDAM,2023-08-24 18:56:17-08:00,VOLENDAM_16,Juneau,Under way using engine
36158,VOLENDAM,2023-08-24 19:01:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36159,VOLENDAM,2023-08-24 19:06:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36160,VOLENDAM,2023-08-24 19:11:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36161,VOLENDAM,2023-08-24 19:16:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36162,VOLENDAM,2023-08-24 19:21:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36163,VOLENDAM,2023-08-24 19:26:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36164,VOLENDAM,2023-08-24 19:31:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36165,VOLENDAM,2023-08-24 19:35:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36166,VOLENDAM,2023-08-24 19:39:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36167,VOLENDAM,2023-08-24 19:44:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36168,VOLENDAM,2023-08-24 19:49:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36169,VOLENDAM,2023-08-24 19:54:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36170,VOLENDAM,2023-08-24 19:59:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36171,VOLENDAM,2023-08-24 20:04:46-08:00,VOLENDAM_16,Juneau,Under way using engine
36172,VOLENDAM,2023-08-24 20:09:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36173,VOLENDAM,2023-08-24 20:14:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36174,VOLENDAM,2023-08-24 20:15:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36175,VOLENDAM,2023-08-24 20:16:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36176,VOLENDAM,2023-08-24 20:16:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36177,VOLENDAM,2023-08-24 20:21:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36178,VOLENDAM,2023-08-24 20:26:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36179,VOLENDAM,2023-08-24 20:27:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36180,VOLENDAM,2023-08-24 20:27:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36181,VOLENDAM,2023-08-24 20:30:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36182,VOLENDAM,2023-08-24 20:31:17-08:00,VOLENDAM_16,Juneau,Under way using engine
36183,VOLENDAM,2023-08-24 20:31:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36184,VOLENDAM,2023-08-24 20:32:14-08:00,VOLENDAM_16,Juneau,Under way using engine
36185,VOLENDAM,2023-08-24 20:32:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36186,VOLENDAM,2023-08-24 20:33:17-08:00,VOLENDAM_16,Juneau,Under way using engine
