bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-21T04:07:02,310505000,TAHITIAN-PRINCESS,SITKA,58.34577667,-134.81671,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:06:57,310505000,TAHITIAN-PRINCESS,SITKA,58.345425,-134.8160417,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:06:56,310505000,TAHITIAN-PRINCESS,SITKA,58.34507167,-134.8153817,0,0,0.0,0,9187899,ZCDS4
2008-07-21T04:06:50,310505000,TAHITIAN-PRINCESS,SITKA,58.34507167,-134.8153817,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:06:44,310505000,TAHITIAN-PRINCESS,SITKA,58.34471833,-134.81472,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:06:39,310505000,TAHITIAN-PRINCESS,SITKA,58.34436333,-134.81406,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:06:33,310505000,TAHITIAN-PRINCESS,SITKA,58.34406667,-134.813515,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:06:26,310505000,TAHITIAN-PRINCESS,SITKA,58.34365,-134.8127517,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:06:20,310505000,TAHITIAN-PRINCESS,SITKA,58.34329333,-134.8121,315,315,17.9,0,9187899,ZCDS4
2008-07-21T04:06:14,310505000,TAHITIAN-PRINCESS,SITKA,58.34293833,-134.8114433,315,315,17.9,0,9187899,ZCDS4
2008-07-21T04:06:09,310505000,TAHITIAN-PRINCESS,SITKA,58.342585,-134.8107817,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:06:02,310505000,TAHITIAN-PRINCESS,SITKA,58.342235,-134.8101133,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:05:57,310505000,TAHITIAN-PRINCESS,SITKA,58.34188167,-134.809455,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:05:50,310505000,TAHITIAN-PRINCESS,SITKA,58.34152833,-134.8087933,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:05:44,310505000,TAHITIAN-PRINCESS,SITKA,58.34117333,-134.8081383,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:05:38,310505000,TAHITIAN-PRINCESS,SITKA,58.34081833,-134.8074767,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:05:33,310505000,TAHITIAN-PRINCESS,SITKA,58.34046333,-134.80682,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:05:26,310505000,TAHITIAN-PRINCESS,SITKA,58.34010667,-134.8061667,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:05:20,310505000,TAHITIAN-PRINCESS,SITKA,58.33968833,-134.8054067,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:05:14,310505000,TAHITIAN-PRINCESS,SITKA,58.33939167,-134.80486,315,317,17.9,0,9187899,ZCDS4
2008-07-21T04:05:08,310505000,TAHITIAN-PRINCESS,SITKA,58.33903667,-134.8042,316,317,17.9,0,9187899,ZCDS4
2008-07-21T04:05:02,310505000,TAHITIAN-PRINCESS,SITKA,58.33867333,-134.8035567,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:04:56,310505000,TAHITIAN-PRINCESS,SITKA,58.33831167,-134.802915,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:04:50,310505000,TAHITIAN-PRINCESS,SITKA,58.33795,-134.8022717,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:04:44,310505000,TAHITIAN-PRINCESS,SITKA,58.33759167,-134.8016183,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:04:38,310505000,TAHITIAN-PRINCESS,SITKA,58.33723667,-134.8009583,315,317,17.9,0,9187899,ZCDS4
2008-07-21T04:04:32,310505000,TAHITIAN-PRINCESS,SITKA,58.33688,-134.800305,316,317,17.9,0,9187899,ZCDS4
2008-07-21T04:04:26,310505000,TAHITIAN-PRINCESS,SITKA,58.33652167,-134.7996533,316,317,17.9,0,9187899,ZCDS4
2008-07-21T04:04:20,310505000,TAHITIAN-PRINCESS,SITKA,58.3361,-134.798905,316,316,17.9,0,9187899,ZCDS4
2008-07-21T04:04:14,310505000,TAHITIAN-PRINCESS,SITKA,58.335795,-134.7983783,316,316,17.9,0,9187899,ZCDS4
2008-07-21T04:04:08,310505000,TAHITIAN-PRINCESS,SITKA,58.33543167,-134.79774,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:04:02,310505000,TAHITIAN-PRINCESS,SITKA,58.33507167,-134.7970933,315,316,17.9,0,9187899,ZCDS4
2008-07-21T04:03:56,310505000,TAHITIAN-PRINCESS,SITKA,58.33471833,-134.796435,315,316,17.8,0,9187899,ZCDS4
2008-07-21T04:03:50,310505000,TAHITIAN-PRINCESS,SITKA,58.33436333,-134.7957783,315,316,17.8,0,9187899,ZCDS4
2008-07-21T04:03:44,310505000,TAHITIAN-PRINCESS,SITKA,58.33400667,-134.79513,315,317,17.8,0,9187899,ZCDS4
2008-07-21T04:03:38,310505000,TAHITIAN-PRINCESS,SITKA,58.33365,-134.7944783,316,317,17.8,0,9187899,ZCDS4
2008-07-21T04:03:32,310505000,TAHITIAN-PRINCESS,SITKA,58.33329167,-134.7938317,316,316,17.8,0,9187899,ZCDS4
2008-07-21T04:03:26,310505000,TAHITIAN-PRINCESS,SITKA,58.33293333,-134.79319,316,316,17.8,0,9187899,ZCDS4
2008-07-21T04:03:20,310505000,TAHITIAN-PRINCESS,SITKA,58.33251333,-134.7924433,315,316,17.8,0,9187899,ZCDS4
2008-07-21T04:03:14,310505000,TAHITIAN-PRINCESS,SITKA,58.33221667,-134.7919033,315,316,17.8,0,9187899,ZCDS4
2008-07-21T04:03:08,310505000,TAHITIAN-PRINCESS,SITKA,58.331865,-134.7912433,316,317,17.8,0,9187899,ZCDS4
2008-07-21T04:03:02,310505000,TAHITIAN-PRINCESS,SITKA,58.33145333,-134.7904833,316,317,17.8,0,9187899,ZCDS4
2008-07-21T04:02:56,310505000,TAHITIAN-PRINCESS,SITKA,58.331155,-134.7899467,316,317,17.8,0,9187899,ZCDS4
2008-07-21T04:02:50,310505000,TAHITIAN-PRINCESS,SITKA,58.330795,-134.78931,316,316,17.8,0,9187899,ZCDS4
2008-07-21T04:02:44,310505000,TAHITIAN-PRINCESS,SITKA,58.33043,-134.7886833,316,316,17.8,0,9187899,ZCDS4
2008-07-21T04:02:38,310505000,TAHITIAN-PRINCESS,SITKA,58.33007,-134.7880483,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:02:32,310505000,TAHITIAN-PRINCESS,SITKA,58.329715,-134.7874033,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:02:26,310505000,TAHITIAN-PRINCESS,SITKA,58.329365,-134.786745,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:02:19,310505000,TAHITIAN-PRINCESS,SITKA,58.32895833,-134.7859733,316,317,17.7,0,9187899,ZCDS4
2008-07-21T04:02:08,310505000,TAHITIAN-PRINCESS,SITKA,58.328305,-134.78479,316,317,17.8,0,9187899,ZCDS4
2008-07-21T04:02:02,310505000,TAHITIAN-PRINCESS,SITKA,58.327945,-134.7841567,316,316,17.7,0,9187899,ZCDS4
2008-07-21T04:01:56,310505000,TAHITIAN-PRINCESS,SITKA,58.327585,-134.7835217,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:01:50,310505000,TAHITIAN-PRINCESS,SITKA,58.32722667,-134.7828817,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:01:44,310505000,TAHITIAN-PRINCESS,SITKA,58.32687167,-134.7822333,315,316,17.8,0,9187899,ZCDS4
2008-07-21T04:01:38,310505000,TAHITIAN-PRINCESS,SITKA,58.32645667,-134.7814817,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:01:32,310505000,TAHITIAN-PRINCESS,SITKA,58.32616167,-134.7809433,315,316,17.8,0,9187899,ZCDS4
2008-07-21T04:01:26,310505000,TAHITIAN-PRINCESS,SITKA,58.32580833,-134.7802883,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:01:19,310505000,TAHITIAN-PRINCESS,SITKA,58.32539667,-134.77953,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:01:14,310505000,TAHITIAN-PRINCESS,SITKA,58.32504333,-134.77888,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:01:08,310505000,TAHITIAN-PRINCESS,SITKA,58.32474667,-134.7783417,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:01:02,310505000,TAHITIAN-PRINCESS,SITKA,58.32433167,-134.7775883,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:00:56,310505000,TAHITIAN-PRINCESS,SITKA,58.324035,-134.7770533,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:00:55,310505000,TAHITIAN-PRINCESS,SITKA,58.32362833,-134.7762867,0,0,0.0,0,9187899,ZCDS4
2008-07-21T04:00:50,310505000,TAHITIAN-PRINCESS,SITKA,58.32362833,-134.7762867,315,316,17.8,0,9187899,ZCDS4
2008-07-21T04:00:44,310505000,TAHITIAN-PRINCESS,SITKA,58.32327667,-134.7756317,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:00:38,310505000,TAHITIAN-PRINCESS,SITKA,58.32292333,-134.7749817,316,316,17.7,0,9187899,ZCDS4
2008-07-21T04:00:26,310505000,TAHITIAN-PRINCESS,SITKA,58.32226333,-134.773815,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:00:19,310505000,TAHITIAN-PRINCESS,SITKA,58.32184667,-134.7730667,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:00:14,310505000,TAHITIAN-PRINCESS,SITKA,58.321495,-134.7724167,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:00:08,310505000,TAHITIAN-PRINCESS,SITKA,58.32114,-134.771765,315,316,17.7,0,9187899,ZCDS4
2008-07-21T04:00:02,310505000,TAHITIAN-PRINCESS,SITKA,58.32078667,-134.771115,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:56,310505000,TAHITIAN-PRINCESS,SITKA,58.32043167,-134.7704683,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:50,310505000,TAHITIAN-PRINCESS,SITKA,58.32007667,-134.7698233,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:44,310505000,TAHITIAN-PRINCESS,SITKA,58.31972333,-134.7691783,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:37,310505000,TAHITIAN-PRINCESS,SITKA,58.31937,-134.7685317,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:32,310505000,TAHITIAN-PRINCESS,SITKA,58.31907333,-134.767995,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:26,310505000,TAHITIAN-PRINCESS,SITKA,58.31872,-134.7673483,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:20,310505000,TAHITIAN-PRINCESS,SITKA,58.31836667,-134.7667,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:14,310505000,TAHITIAN-PRINCESS,SITKA,58.317955,-134.7659483,315,316,17.7,0,9187899,ZCDS4
2008-07-21T03:59:08,310505000,TAHITIAN-PRINCESS,SITKA,58.31759833,-134.7653117,315,315,17.7,0,9187899,ZCDS4
2008-07-21T03:59:02,310505000,TAHITIAN-PRINCESS,SITKA,58.31724667,-134.764665,315,315,17.7,0,9187899,ZCDS4
2008-07-21T03:58:56,310505000,TAHITIAN-PRINCESS,SITKA,58.31689667,-134.764015,314,315,17.7,0,9187899,ZCDS4
2008-07-21T03:58:50,310505000,TAHITIAN-PRINCESS,SITKA,58.316545,-134.7633683,314,315,17.7,0,9187899,ZCDS4
2008-07-21T03:58:44,310505000,TAHITIAN-PRINCESS,SITKA,58.316195,-134.7627217,314,315,17.7,0,9187899,ZCDS4
2008-07-21T03:58:37,310505000,TAHITIAN-PRINCESS,SITKA,58.315845,-134.7620717,314,315,17.7,0,9187899,ZCDS4
2008-07-21T03:58:32,310505000,TAHITIAN-PRINCESS,SITKA,58.31555333,-134.76153,313,314,17.7,0,9187899,ZCDS4
2008-07-21T03:58:26,310505000,TAHITIAN-PRINCESS,SITKA,58.31521,-134.760865,313,315,17.7,0,9187899,ZCDS4
2008-07-21T03:58:20,310505000,TAHITIAN-PRINCESS,SITKA,58.31486667,-134.7602017,313,314,17.7,0,9187899,ZCDS4
2008-07-21T03:58:14,310505000,TAHITIAN-PRINCESS,SITKA,58.31446667,-134.7594283,313,314,17.7,0,9187899,ZCDS4
2008-07-21T03:58:08,310505000,TAHITIAN-PRINCESS,SITKA,58.31412,-134.75877,313,314,17.7,0,9187899,ZCDS4
2008-07-21T03:58:02,310505000,TAHITIAN-PRINCESS,SITKA,58.31377833,-134.7581017,313,314,17.7,0,9187899,ZCDS4
2008-07-21T03:57:55,310505000,TAHITIAN-PRINCESS,SITKA,58.31343667,-134.7574283,313,315,17.8,0,9187899,ZCDS4
2008-07-21T03:57:50,310505000,TAHITIAN-PRINCESS,SITKA,58.313095,-134.756755,313,315,17.8,0,9187899,ZCDS4
2008-07-21T03:57:44,310505000,TAHITIAN-PRINCESS,SITKA,58.31275,-134.7560833,314,315,17.8,0,9187899,ZCDS4
2008-07-21T03:57:38,310505000,TAHITIAN-PRINCESS,SITKA,58.31246167,-134.75553,314,315,17.8,0,9187899,ZCDS4
2008-07-21T03:57:32,310505000,TAHITIAN-PRINCESS,SITKA,58.31211333,-134.754865,314,315,17.8,0,9187899,ZCDS4
2008-07-21T03:57:26,310505000,TAHITIAN-PRINCESS,SITKA,58.31176333,-134.754205,314,315,17.9,0,9187899,ZCDS4
2008-07-21T03:57:20,310505000,TAHITIAN-PRINCESS,SITKA,58.31135667,-134.753425,314,315,17.9,0,9187899,ZCDS4
2008-07-21T03:57:13,310505000,TAHITIAN-PRINCESS,SITKA,58.31100333,-134.7527633,314,315,17.9,0,9187899,ZCDS4
2008-07-21T03:57:08,310505000,TAHITIAN-PRINCESS,SITKA,58.31065,-134.752105,313,315,18.0,0,9187899,ZCDS4
2008-07-21T03:57:02,310505000,TAHITIAN-PRINCESS,SITKA,58.31029667,-134.75144,313,314,18.0,0,9187899,ZCDS4
2008-07-21T03:56:55,310505000,TAHITIAN-PRINCESS,SITKA,58.30994333,-134.7507767,313,314,18.0,0,9187899,ZCDS4
2008-07-21T03:56:49,310505000,TAHITIAN-PRINCESS,SITKA,58.30959333,-134.7501017,313,314,18.0,0,9187899,ZCDS4
2008-07-21T03:56:44,310505000,TAHITIAN-PRINCESS,SITKA,58.30924667,-134.7494183,313,315,18.1,0,9187899,ZCDS4
2008-07-21T03:56:38,310505000,TAHITIAN-PRINCESS,SITKA,58.30896167,-134.74884,313,315,18.1,0,9187899,ZCDS4
2008-07-21T03:56:32,310505000,TAHITIAN-PRINCESS,SITKA,58.308555,-134.7480417,314,315,18.1,0,9187899,ZCDS4
2008-07-21T03:56:26,310505000,TAHITIAN-PRINCESS,SITKA,58.30826,-134.7474767,314,316,18.1,0,9187899,ZCDS4
2008-07-21T03:56:20,310505000,TAHITIAN-PRINCESS,SITKA,58.30784,-134.7467017,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:56:13,310505000,TAHITIAN-PRINCESS,SITKA,58.30748,-134.746035,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:56:07,310505000,TAHITIAN-PRINCESS,SITKA,58.30712333,-134.74536,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:56:01,310505000,TAHITIAN-PRINCESS,SITKA,58.30676167,-134.7446933,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:55:55,310505000,TAHITIAN-PRINCESS,SITKA,58.30640167,-134.74402,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:55:49,310505000,TAHITIAN-PRINCESS,SITKA,58.30604,-134.743355,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:55:43,310505000,TAHITIAN-PRINCESS,SITKA,58.30567833,-134.7426833,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:55:38,310505000,TAHITIAN-PRINCESS,SITKA,58.30532333,-134.7419967,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:55:32,310505000,TAHITIAN-PRINCESS,SITKA,58.30496833,-134.7413117,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:55:26,310505000,TAHITIAN-PRINCESS,SITKA,58.30467333,-134.7407417,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:55:19,310505000,TAHITIAN-PRINCESS,SITKA,58.30425667,-134.739945,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:55:13,310505000,TAHITIAN-PRINCESS,SITKA,58.30389833,-134.7392667,313,314,18.3,0,9187899,ZCDS4
2008-07-21T03:55:01,310505000,TAHITIAN-PRINCESS,SITKA,58.30318667,-134.7379,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:54:55,310505000,TAHITIAN-PRINCESS,SITKA,58.30277333,-134.7371017,0,0,0.0,0,9187899,ZCDS4
2008-07-21T03:54:55,310505000,TAHITIAN-PRINCESS,SITKA,58.30277333,-134.7371017,313,314,18.3,0,9187899,ZCDS4
2008-07-21T03:54:49,310505000,TAHITIAN-PRINCESS,SITKA,58.30247833,-134.7365267,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:54:43,310505000,TAHITIAN-PRINCESS,SITKA,58.30212333,-134.7358433,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:54:38,310505000,TAHITIAN-PRINCESS,SITKA,58.30176667,-134.7351617,313,314,18.3,0,9187899,ZCDS4
2008-07-21T03:54:31,310505000,TAHITIAN-PRINCESS,SITKA,58.30135333,-134.7343617,313,314,18.3,0,9187899,ZCDS4
2008-07-21T03:54:19,310505000,TAHITIAN-PRINCESS,SITKA,58.30070333,-134.7331067,312,314,18.3,0,9187899,ZCDS4
2008-07-21T03:54:13,310505000,TAHITIAN-PRINCESS,SITKA,58.30035167,-134.732415,313,315,18.3,0,9187899,ZCDS4
2008-07-21T03:54:07,310505000,TAHITIAN-PRINCESS,SITKA,58.30000333,-134.73172,313,315,18.2,0,9187899,ZCDS4
2008-07-21T03:54:01,310505000,TAHITIAN-PRINCESS,SITKA,58.29959333,-134.7309133,313,315,18.2,0,9187899,ZCDS4
2008-07-21T03:53:55,310505000,TAHITIAN-PRINCESS,SITKA,58.29923833,-134.7302283,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:53:49,310505000,TAHITIAN-PRINCESS,SITKA,58.29894,-134.729665,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:53:43,310505000,TAHITIAN-PRINCESS,SITKA,58.29857833,-134.7289967,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:53:37,310505000,TAHITIAN-PRINCESS,SITKA,58.29822,-134.7283217,313,315,18.2,0,9187899,ZCDS4
2008-07-21T03:53:31,310505000,TAHITIAN-PRINCESS,SITKA,58.29781,-134.7275217,313,315,18.2,0,9187899,ZCDS4
2008-07-21T03:53:25,310505000,TAHITIAN-PRINCESS,SITKA,58.297455,-134.7268417,314,315,18.2,0,9187899,ZCDS4
2008-07-21T03:53:19,310505000,TAHITIAN-PRINCESS,SITKA,58.29716,-134.7262733,314,314,18.2,0,9187899,ZCDS4
2008-07-21T03:53:13,310505000,TAHITIAN-PRINCESS,SITKA,58.29679833,-134.7256083,313,314,18.2,0,9187899,ZCDS4
2008-07-21T03:53:07,310505000,TAHITIAN-PRINCESS,SITKA,58.29643833,-134.7249433,313,314,18.2,0,9187899,ZCDS4
2008-07-21T03:53:01,310505000,TAHITIAN-PRINCESS,SITKA,58.29602167,-134.724155,312,313,18.2,0,9187899,ZCDS4
2008-07-21T03:52:56,310505000,TAHITIAN-PRINCESS,SITKA,58.29573,-134.7235833,312,313,18.2,0,9187899,ZCDS4
2008-07-21T03:52:49,310505000,TAHITIAN-PRINCESS,SITKA,58.29538,-134.7228933,312,313,18.2,0,9187899,ZCDS4
2008-07-21T03:52:43,310505000,TAHITIAN-PRINCESS,SITKA,58.29503167,-134.7222033,311,313,18.2,0,9187899,ZCDS4
2008-07-21T03:52:37,310505000,TAHITIAN-PRINCESS,SITKA,58.29468333,-134.72151,311,313,18.2,0,9187899,ZCDS4
2008-07-21T03:52:30,310505000,TAHITIAN-PRINCESS,SITKA,58.29428833,-134.720685,311,313,18.2,0,9187899,ZCDS4
2008-07-21T03:52:25,310505000,TAHITIAN-PRINCESS,SITKA,58.293945,-134.7199817,311,313,18.2,0,9187899,ZCDS4
2008-07-21T03:52:19,310505000,TAHITIAN-PRINCESS,SITKA,58.293605,-134.719275,311,314,18.2,0,9187899,ZCDS4
2008-07-21T03:52:13,310505000,TAHITIAN-PRINCESS,SITKA,58.29326,-134.7185767,312,314,18.2,0,9187899,ZCDS4
2008-07-21T03:52:06,310505000,TAHITIAN-PRINCESS,SITKA,58.29291333,-134.717875,312,314,18.2,0,9187899,ZCDS4
2008-07-21T03:52:01,310505000,TAHITIAN-PRINCESS,SITKA,58.29257167,-134.7171717,312,315,18.2,0,9187899,ZCDS4
2008-07-21T03:51:55,310505000,TAHITIAN-PRINCESS,SITKA,58.29228333,-134.7165917,313,315,18.2,0,9187899,ZCDS4
2008-07-21T03:51:49,310505000,TAHITIAN-PRINCESS,SITKA,58.291935,-134.7159,313,315,18.1,0,9187899,ZCDS4
2008-07-21T03:51:43,310505000,TAHITIAN-PRINCESS,SITKA,58.29158,-134.7152217,313,315,18.1,0,9187899,ZCDS4
2008-07-21T03:51:37,310505000,TAHITIAN-PRINCESS,SITKA,58.29122333,-134.7145483,313,315,18.1,0,9187899,ZCDS4
2008-07-21T03:51:30,310505000,TAHITIAN-PRINCESS,SITKA,58.29080667,-134.7137667,313,315,18.1,0,9187899,ZCDS4
2008-07-21T03:51:24,310505000,TAHITIAN-PRINCESS,SITKA,58.29045,-134.7130933,313,316,18.1,0,9187899,ZCDS4
2008-07-21T03:51:19,310505000,TAHITIAN-PRINCESS,SITKA,58.29009333,-134.71242,313,316,18.1,0,9187899,ZCDS4
2008-07-21T03:51:13,310505000,TAHITIAN-PRINCESS,SITKA,58.28973667,-134.71175,313,315,18.1,0,9187899,ZCDS4
2008-07-21T03:51:06,310505000,TAHITIAN-PRINCESS,SITKA,58.28938,-134.7110817,313,315,18.1,0,9187899,ZCDS4
2008-07-21T03:51:00,310505000,TAHITIAN-PRINCESS,SITKA,58.28902,-134.7104217,313,316,18.1,0,9187899,ZCDS4
2008-07-21T03:50:55,310505000,TAHITIAN-PRINCESS,SITKA,58.28872167,-134.7098633,313,316,18.1,0,9187899,ZCDS4
2008-07-21T03:50:49,310505000,TAHITIAN-PRINCESS,SITKA,58.28836667,-134.7091867,313,316,18.1,0,9187899,ZCDS4
2008-07-21T03:50:43,310505000,TAHITIAN-PRINCESS,SITKA,58.28801667,-134.7085017,314,316,18.1,0,9187899,ZCDS4
2008-07-21T03:50:37,310505000,TAHITIAN-PRINCESS,SITKA,58.28766333,-134.707825,314,317,18.1,0,9187899,ZCDS4
2008-07-21T03:50:30,310505000,TAHITIAN-PRINCESS,SITKA,58.287245,-134.70705,315,317,18.1,0,9187899,ZCDS4
2008-07-21T03:50:24,310505000,TAHITIAN-PRINCESS,SITKA,58.28688333,-134.7063917,315,317,18.0,0,9187899,ZCDS4
2008-07-21T03:50:18,310505000,TAHITIAN-PRINCESS,SITKA,58.28652,-134.7057383,315,318,18.0,0,9187899,ZCDS4
2008-07-21T03:50:13,310505000,TAHITIAN-PRINCESS,SITKA,58.28615167,-134.7050983,315,317,18.0,0,9187899,ZCDS4
2008-07-21T03:50:06,310505000,TAHITIAN-PRINCESS,SITKA,58.285785,-134.704455,315,318,18.0,0,9187899,ZCDS4
2008-07-21T03:50:00,310505000,TAHITIAN-PRINCESS,SITKA,58.28541833,-134.703815,315,318,18.0,0,9187899,ZCDS4
2008-07-21T03:49:55,310505000,TAHITIAN-PRINCESS,SITKA,58.28511,-134.703285,315,317,18.0,0,9187899,ZCDS4
2008-07-21T03:49:49,310505000,TAHITIAN-PRINCESS,SITKA,58.28468167,-134.7025383,315,317,18.0,0,9187899,ZCDS4
2008-07-21T03:49:43,310505000,TAHITIAN-PRINCESS,SITKA,58.28437167,-134.7020133,315,317,18.0,0,9187899,ZCDS4
2008-07-21T03:49:37,310505000,TAHITIAN-PRINCESS,SITKA,58.28400333,-134.7013817,315,317,18.0,0,9187899,ZCDS4
2008-07-21T03:49:31,310505000,TAHITIAN-PRINCESS,SITKA,58.28363667,-134.70074,315,317,17.9,0,9187899,ZCDS4
2008-07-21T03:49:24,310505000,TAHITIAN-PRINCESS,SITKA,58.283215,-134.699985,315,318,17.9,0,9187899,ZCDS4
2008-07-21T03:49:18,310505000,TAHITIAN-PRINCESS,SITKA,58.28285167,-134.69934,315,318,17.9,0,9187899,ZCDS4
2008-07-21T03:49:12,310505000,TAHITIAN-PRINCESS,SITKA,58.28248667,-134.6987,316,318,17.9,0,9187899,ZCDS4
2008-07-21T03:49:06,310505000,TAHITIAN-PRINCESS,SITKA,58.28211833,-134.6980667,316,318,17.9,0,9187899,ZCDS4
2008-07-21T03:49:00,310505000,TAHITIAN-PRINCESS,SITKA,58.28174667,-134.697445,316,318,17.9,0,9187899,ZCDS4
2008-07-21T03:48:55,310505000,TAHITIAN-PRINCESS,SITKA,58.28143833,-134.6969233,315,318,17.9,0,9187899,ZCDS4
2008-07-21T03:48:55,310505000,TAHITIAN-PRINCESS,SITKA,58.28101167,-134.69618,0,0,0.0,0,9187899,ZCDS4
2008-07-21T03:48:49,310505000,TAHITIAN-PRINCESS,SITKA,58.28101167,-134.69618,316,318,17.9,0,9187899,ZCDS4
2008-07-21T03:48:43,310505000,TAHITIAN-PRINCESS,SITKA,58.28070833,-134.695645,316,319,17.9,0,9187899,ZCDS4
2008-07-21T03:48:37,310505000,TAHITIAN-PRINCESS,SITKA,58.28034167,-134.69501,316,319,17.9,0,9187899,ZCDS4
2008-07-21T03:48:32,310505000,TAHITIAN-PRINCESS,SITKA,58.28003333,-134.69449,316,319,17.9,0,9187899,ZCDS4
2008-07-21T03:48:31,310505000,TAHITIAN-PRINCESS,SITKA,58.27997167,-134.6943833,316,319,17.9,0,9187899,ZCDS4
2008-07-21T03:48:28,310505000,TAHITIAN-PRINCESS,SITKA,58.27978833,-134.6940683,317,319,17.9,0,9187899,ZCDS4
2008-07-21T03:48:27,310505000,TAHITIAN-PRINCESS,SITKA,58.27966333,-134.6938617,317,319,17.9,0,9187899,ZCDS4
2008-07-21T03:48:24,310505000,TAHITIAN-PRINCESS,SITKA,58.27954,-134.693655,317,319,17.9,0,9187899,ZCDS4
2008-07-21T03:48:22,310505000,TAHITIAN-PRINCESS,SITKA,58.279415,-134.6934483,317,320,17.8,0,9187899,ZCDS4
2008-07-21T03:48:21,310505000,TAHITIAN-PRINCESS,SITKA,58.27929167,-134.6932417,317,320,17.8,0,9187899,ZCDS4
2008-07-21T03:48:18,310505000,TAHITIAN-PRINCESS,SITKA,58.27916833,-134.693035,317,320,17.8,0,9187899,ZCDS4
2008-07-21T03:48:17,310505000,TAHITIAN-PRINCESS,SITKA,58.279045,-134.692825,317,320,17.8,0,9187899,ZCDS4
2008-07-21T03:48:07,310505000,TAHITIAN-PRINCESS,SITKA,58.27843167,-134.6917817,318,321,17.8,0,9187899,ZCDS4
2008-07-21T03:48:00,310505000,TAHITIAN-PRINCESS,SITKA,58.27805167,-134.6911683,319,322,17.8,0,9187899,ZCDS4
2008-07-21T03:47:55,310505000,TAHITIAN-PRINCESS,SITKA,58.27773833,-134.6906617,320,323,17.8,0,9187899,ZCDS4
2008-07-21T03:47:49,310505000,TAHITIAN-PRINCESS,SITKA,58.27729167,-134.689965,321,324,17.8,0,9187899,ZCDS4
