bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-04T05:15:21,310505000,TAHITIAN-PRINCESS,SITKA,58.203305,-135.2734033,287,291,16.9,0,9187899,ZCDS4
2008-08-04T05:15:15,310505000,TAHITIAN-PRINCESS,SITKA,58.20311333,-135.2724333,287,291,16.9,0,9187899,ZCDS4
2008-08-04T05:15:09,310505000,TAHITIAN-PRINCESS,SITKA,58.202975,-135.27174,287,291,16.9,0,9187899,ZCDS4
2008-08-04T05:15:03,310505000,TAHITIAN-PRINCESS,SITKA,58.20280333,-135.2709117,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:56,310505000,TAHITIAN-PRINCESS,SITKA,58.20260333,-135.2699483,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:51,310505000,TAHITIAN-PRINCESS,SITKA,58.20246167,-135.2692567,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:45,310505000,TAHITIAN-PRINCESS,SITKA,58.20226667,-135.2682867,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:32,310505000,TAHITIAN-PRINCESS,SITKA,58.20192667,-135.266625,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:26,310505000,TAHITIAN-PRINCESS,SITKA,58.20175333,-135.2657983,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:20,310505000,TAHITIAN-PRINCESS,SITKA,58.20158,-135.2649717,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:14,310505000,TAHITIAN-PRINCESS,SITKA,58.20140833,-135.2641433,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:10,310505000,TAHITIAN-PRINCESS,SITKA,58.20127,-135.2634483,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:14:02,310505000,TAHITIAN-PRINCESS,SITKA,58.20108333,-135.2624717,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:13:57,310505000,TAHITIAN-PRINCESS,SITKA,58.20094833,-135.2617733,288,291,17.0,0,9187899,ZCDS4
2008-08-04T05:13:51,310505000,TAHITIAN-PRINCESS,SITKA,58.200775,-135.260945,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:13:45,310505000,TAHITIAN-PRINCESS,SITKA,58.20057167,-135.25998,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:13:38,310505000,TAHITIAN-PRINCESS,SITKA,58.20040167,-135.25915,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:13:33,310505000,TAHITIAN-PRINCESS,SITKA,58.20023167,-135.2583183,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:13:20,310505000,TAHITIAN-PRINCESS,SITKA,58.19988833,-135.2566567,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:13:09,310505000,TAHITIAN-PRINCESS,SITKA,58.19957667,-135.2551317,287,291,17.0,0,9187899,ZCDS4
2008-08-04T05:13:02,310505000,TAHITIAN-PRINCESS,SITKA,58.19938167,-135.25416,287,292,17.0,0,9187899,ZCDS4
2008-08-04T05:12:57,310505000,TAHITIAN-PRINCESS,SITKA,58.19924,-135.2534683,288,292,17.0,0,9187899,ZCDS4
2008-08-04T05:12:52,310505000,TAHITIAN-PRINCESS,SITKA,58.199065,-135.2526417,287,291,16.9,0,9187899,ZCDS4
2008-08-04T05:12:44,310505000,TAHITIAN-PRINCESS,SITKA,58.19886,-135.2516783,287,292,16.9,0,9187899,ZCDS4
2008-08-04T05:12:32,310505000,TAHITIAN-PRINCESS,SITKA,58.19851167,-135.250025,287,292,16.9,0,9187899,ZCDS4
2008-08-04T05:12:20,310505000,TAHITIAN-PRINCESS,SITKA,58.19816667,-135.2483717,287,292,16.9,0,9187899,ZCDS4
2008-08-04T05:12:02,310505000,TAHITIAN-PRINCESS,SITKA,58.19763667,-135.245905,287,292,16.9,0,9187899,ZCDS4
2008-08-04T05:11:57,310505000,TAHITIAN-PRINCESS,SITKA,58.19746667,-135.2450783,287,292,16.9,0,9187899,ZCDS4
2008-08-04T05:11:50,310505000,TAHITIAN-PRINCESS,SITKA,58.19729667,-135.2442517,287,292,16.9,0,9187899,ZCDS4
2008-08-04T05:11:37,310505000,TAHITIAN-PRINCESS,SITKA,58.19692333,-135.2424683,287,292,16.9,0,9187899,ZCDS4
2008-08-04T05:11:32,310505000,TAHITIAN-PRINCESS,SITKA,58.19677833,-135.2417833,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:11:09,310505000,TAHITIAN-PRINCESS,SITKA,58.19609333,-135.2385,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:10:56,310505000,TAHITIAN-PRINCESS,SITKA,58.19574667,-135.236865,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:10:44,310505000,TAHITIAN-PRINCESS,SITKA,58.19537,-135.2350967,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:10:32,310505000,TAHITIAN-PRINCESS,SITKA,58.19505833,-135.2336,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:10:20,310505000,TAHITIAN-PRINCESS,SITKA,58.19471333,-135.2319733,288,292,16.7,0,9187899,ZCDS4
2008-08-04T05:09:50,310505000,TAHITIAN-PRINCESS,SITKA,58.19385333,-135.2279083,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:09:31,310505000,TAHITIAN-PRINCESS,SITKA,58.19331667,-135.225325,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:09:19,310505000,TAHITIAN-PRINCESS,SITKA,58.19296833,-135.2237017,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:09:13,310505000,TAHITIAN-PRINCESS,SITKA,58.192795,-135.2228883,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:08:56,310505000,TAHITIAN-PRINCESS,SITKA,58.192305,-135.220585,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:08:50,310505000,TAHITIAN-PRINCESS,SITKA,58.19213833,-135.2197683,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:08:43,310505000,TAHITIAN-PRINCESS,SITKA,58.19194333,-135.2188133,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:08:26,310505000,TAHITIAN-PRINCESS,SITKA,58.19144833,-135.2165117,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:08:21,310505000,TAHITIAN-PRINCESS,SITKA,58.19125167,-135.21556,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:08:07,310505000,TAHITIAN-PRINCESS,SITKA,58.19091667,-135.213925,288,292,16.7,0,9187899,ZCDS4
2008-08-04T05:08:01,310505000,TAHITIAN-PRINCESS,SITKA,58.19073833,-135.2131167,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:07:56,310505000,TAHITIAN-PRINCESS,SITKA,58.19059167,-135.2124417,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:07:43,310505000,TAHITIAN-PRINCESS,SITKA,58.19021667,-135.2106767,287,291,16.7,0,9187899,ZCDS4
2008-08-04T05:07:31,310505000,TAHITIAN-PRINCESS,SITKA,58.18987667,-135.20904,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:07:27,310505000,TAHITIAN-PRINCESS,SITKA,58.18953833,-135.2074,0,0,0.0,0,9187899,ZCDS4
2008-08-04T05:07:19,310505000,TAHITIAN-PRINCESS,SITKA,58.18953833,-135.2074,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:07:13,310505000,TAHITIAN-PRINCESS,SITKA,58.189395,-135.2067167,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:07:07,310505000,TAHITIAN-PRINCESS,SITKA,58.189195,-135.2057633,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:07:01,310505000,TAHITIAN-PRINCESS,SITKA,58.18902167,-135.204945,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:06:56,310505000,TAHITIAN-PRINCESS,SITKA,58.18887833,-135.2042633,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:06:49,310505000,TAHITIAN-PRINCESS,SITKA,58.18867667,-135.2033083,287,291,16.8,0,9187899,ZCDS4
2008-08-04T05:06:43,310505000,TAHITIAN-PRINCESS,SITKA,58.188505,-135.20249,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:06:37,310505000,TAHITIAN-PRINCESS,SITKA,58.18833167,-135.20167,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:06:31,310505000,TAHITIAN-PRINCESS,SITKA,58.18816333,-135.2008483,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:06:13,310505000,TAHITIAN-PRINCESS,SITKA,58.187645,-135.1983983,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:06:07,310505000,TAHITIAN-PRINCESS,SITKA,58.187475,-135.1975817,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:06:01,310505000,TAHITIAN-PRINCESS,SITKA,58.18730667,-135.1967617,287,292,16.8,0,9187899,ZCDS4
2008-08-04T05:05:55,310505000,TAHITIAN-PRINCESS,SITKA,58.18713833,-135.1959433,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:05:43,310505000,TAHITIAN-PRINCESS,SITKA,58.18678667,-135.1943167,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:05:25,310505000,TAHITIAN-PRINCESS,SITKA,58.18626667,-135.1918767,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:05:19,310505000,TAHITIAN-PRINCESS,SITKA,58.18609667,-135.1910617,287,292,16.7,0,9187899,ZCDS4
2008-08-04T05:05:13,310505000,TAHITIAN-PRINCESS,SITKA,58.18592,-135.1902533,287,291,16.7,0,9187899,ZCDS4
2008-08-04T05:05:07,310505000,TAHITIAN-PRINCESS,SITKA,58.18574333,-135.189445,286,291,16.7,0,9187899,ZCDS4
2008-08-04T05:05:01,310505000,TAHITIAN-PRINCESS,SITKA,58.18557,-135.188635,286,291,16.7,0,9187899,ZCDS4
2008-08-04T05:04:55,310505000,TAHITIAN-PRINCESS,SITKA,58.18539833,-135.1878233,286,291,16.6,0,9187899,ZCDS4
2008-08-04T05:04:43,310505000,TAHITIAN-PRINCESS,SITKA,58.18505833,-135.1862,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:04:36,310505000,TAHITIAN-PRINCESS,SITKA,58.18486833,-135.1852467,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:04:31,310505000,TAHITIAN-PRINCESS,SITKA,58.18473833,-135.1845633,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:04:25,310505000,TAHITIAN-PRINCESS,SITKA,58.18458167,-135.1837433,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:04:19,310505000,TAHITIAN-PRINCESS,SITKA,58.18442167,-135.1829267,286,290,16.6,0,9187899,ZCDS4
2008-08-04T05:04:13,310505000,TAHITIAN-PRINCESS,SITKA,58.18425833,-135.182115,286,290,16.6,0,9187899,ZCDS4
2008-08-04T05:04:01,310505000,TAHITIAN-PRINCESS,SITKA,58.18393,-135.1804917,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:03:55,310505000,TAHITIAN-PRINCESS,SITKA,58.18377167,-135.1796767,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:03:48,310505000,TAHITIAN-PRINCESS,SITKA,58.18359,-135.1787233,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:03:42,310505000,TAHITIAN-PRINCESS,SITKA,58.18343,-135.1779083,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:03:36,310505000,TAHITIAN-PRINCESS,SITKA,58.18327167,-135.1770933,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:03:31,310505000,TAHITIAN-PRINCESS,SITKA,58.18313833,-135.176415,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:03:25,310505000,TAHITIAN-PRINCESS,SITKA,58.18297833,-135.1756,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:03:19,310505000,TAHITIAN-PRINCESS,SITKA,58.18282,-135.174785,286,291,16.6,0,9187899,ZCDS4
2008-08-04T05:03:13,310505000,TAHITIAN-PRINCESS,SITKA,58.18265333,-135.173975,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:03:07,310505000,TAHITIAN-PRINCESS,SITKA,58.18248667,-135.1731617,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:03:01,310505000,TAHITIAN-PRINCESS,SITKA,58.182325,-135.1723467,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:02:55,310505000,TAHITIAN-PRINCESS,SITKA,58.18216333,-135.17153,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:02:48,310505000,TAHITIAN-PRINCESS,SITKA,58.18197667,-135.1705783,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:02:42,310505000,TAHITIAN-PRINCESS,SITKA,58.18181167,-135.1697633,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:02:37,310505000,TAHITIAN-PRINCESS,SITKA,58.18168,-135.1690817,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:02:19,310505000,TAHITIAN-PRINCESS,SITKA,58.18119167,-135.1666333,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:02:13,310505000,TAHITIAN-PRINCESS,SITKA,58.18102667,-135.16582,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:02:06,310505000,TAHITIAN-PRINCESS,SITKA,58.18083667,-135.1648683,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:02:01,310505000,TAHITIAN-PRINCESS,SITKA,58.18069833,-135.16419,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:01:55,310505000,TAHITIAN-PRINCESS,SITKA,58.18053333,-135.163375,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:01:48,310505000,TAHITIAN-PRINCESS,SITKA,58.18034,-135.1624283,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:01:42,310505000,TAHITIAN-PRINCESS,SITKA,58.180175,-135.1616133,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:01:31,310505000,TAHITIAN-PRINCESS,SITKA,58.179875,-135.1601217,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:01:26,310505000,TAHITIAN-PRINCESS,SITKA,58.17954,-135.1585,0,0,0.0,0,9187899,ZCDS4
2008-08-04T05:01:19,310505000,TAHITIAN-PRINCESS,SITKA,58.17954,-135.1585,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:01:13,310505000,TAHITIAN-PRINCESS,SITKA,58.17938,-135.157685,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:01:06,310505000,TAHITIAN-PRINCESS,SITKA,58.17919333,-135.1567333,285,291,16.6,0,9187899,ZCDS4
2008-08-04T05:01:01,310505000,TAHITIAN-PRINCESS,SITKA,58.17905667,-135.1560567,286,291,16.6,0,9187899,ZCDS4
2008-08-04T05:00:54,310505000,TAHITIAN-PRINCESS,SITKA,58.178865,-135.1551083,286,291,16.6,0,9187899,ZCDS4
2008-08-04T05:00:47,310505000,TAHITIAN-PRINCESS,SITKA,58.17867,-135.1541633,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:00:42,310505000,TAHITIAN-PRINCESS,SITKA,58.178535,-135.1534833,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:00:36,310505000,TAHITIAN-PRINCESS,SITKA,58.17839833,-135.152805,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:00:31,310505000,TAHITIAN-PRINCESS,SITKA,58.17823333,-135.1519917,285,290,16.6,0,9187899,ZCDS4
2008-08-04T05:00:24,310505000,TAHITIAN-PRINCESS,SITKA,58.17804,-135.1510417,285,290,16.7,0,9187899,ZCDS4
2008-08-04T05:00:18,310505000,TAHITIAN-PRINCESS,SITKA,58.17790333,-135.1503617,285,290,16.7,0,9187899,ZCDS4
2008-08-04T05:00:12,310505000,TAHITIAN-PRINCESS,SITKA,58.17771667,-135.149405,284,290,16.6,0,9187899,ZCDS4
2008-08-04T05:00:06,310505000,TAHITIAN-PRINCESS,SITKA,58.17755833,-135.1485833,284,290,16.7,0,9187899,ZCDS4
2008-08-04T04:59:48,310505000,TAHITIAN-PRINCESS,SITKA,58.177085,-135.1461167,284,290,16.7,0,9187899,ZCDS4
2008-08-04T04:59:42,310505000,TAHITIAN-PRINCESS,SITKA,58.17693167,-135.1452917,284,290,16.7,0,9187899,ZCDS4
2008-08-04T04:59:36,310505000,TAHITIAN-PRINCESS,SITKA,58.17677667,-135.1444667,284,290,16.7,0,9187899,ZCDS4
2008-08-04T04:59:30,310505000,TAHITIAN-PRINCESS,SITKA,58.17662167,-135.1436433,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:59:17,310505000,TAHITIAN-PRINCESS,SITKA,58.17627,-135.1418683,285,290,16.7,0,9187899,ZCDS4
2008-08-04T04:59:05,310505000,TAHITIAN-PRINCESS,SITKA,58.175955,-135.140225,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:58:59,310505000,TAHITIAN-PRINCESS,SITKA,58.1758,-135.1394,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:58:54,310505000,TAHITIAN-PRINCESS,SITKA,58.17566667,-135.1387167,286,291,16.7,0,9187899,ZCDS4
2008-08-04T04:58:48,310505000,TAHITIAN-PRINCESS,SITKA,58.17549833,-135.1379,286,291,16.7,0,9187899,ZCDS4
2008-08-04T04:58:36,310505000,TAHITIAN-PRINCESS,SITKA,58.17515667,-135.13627,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:58:24,310505000,TAHITIAN-PRINCESS,SITKA,58.17482167,-135.1346367,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:58:17,310505000,TAHITIAN-PRINCESS,SITKA,58.17462,-135.133685,285,290,16.7,0,9187899,ZCDS4
2008-08-04T04:58:05,310505000,TAHITIAN-PRINCESS,SITKA,58.17429333,-135.1320433,285,290,16.7,0,9187899,ZCDS4
2008-08-04T04:57:42,310505000,TAHITIAN-PRINCESS,SITKA,58.173675,-135.1288917,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:57:30,310505000,TAHITIAN-PRINCESS,SITKA,58.17334333,-135.1272567,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:57:24,310505000,TAHITIAN-PRINCESS,SITKA,58.173175,-135.12644,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:57:17,310505000,TAHITIAN-PRINCESS,SITKA,58.17298,-135.1254867,285,290,16.7,0,9187899,ZCDS4
2008-08-04T04:57:12,310505000,TAHITIAN-PRINCESS,SITKA,58.17284333,-135.1248033,285,290,16.7,0,9187899,ZCDS4
2008-08-04T04:56:59,310505000,TAHITIAN-PRINCESS,SITKA,58.172495,-135.123025,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:56:54,310505000,TAHITIAN-PRINCESS,SITKA,58.17235833,-135.1223417,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:56:47,310505000,TAHITIAN-PRINCESS,SITKA,58.17219667,-135.1215217,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:56:42,310505000,TAHITIAN-PRINCESS,SITKA,58.172035,-135.1207017,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:56:35,310505000,TAHITIAN-PRINCESS,SITKA,58.17184833,-135.1197417,285,291,16.7,0,9187899,ZCDS4
2008-08-04T04:56:11,310505000,TAHITIAN-PRINCESS,SITKA,58.17118333,-135.11647,286,292,16.7,0,9187899,ZCDS4
2008-08-04T04:55:59,310505000,TAHITIAN-PRINCESS,SITKA,58.17084667,-135.114835,286,293,16.7,0,9187899,ZCDS4
2008-08-04T04:55:53,310505000,TAHITIAN-PRINCESS,SITKA,58.17067667,-135.1140183,287,293,16.7,0,9187899,ZCDS4
2008-08-04T04:55:35,310505000,TAHITIAN-PRINCESS,SITKA,58.17013833,-135.1115917,287,293,16.7,0,9187899,ZCDS4
2008-08-04T04:55:28,310505000,TAHITIAN-PRINCESS,SITKA,58.169925,-135.11065,287,293,16.7,0,9187899,ZCDS4
2008-08-04T04:55:26,310505000,TAHITIAN-PRINCESS,SITKA,58.16922,-135.1075617,0,0,0.0,0,9187899,ZCDS4
2008-08-04T04:55:04,310505000,TAHITIAN-PRINCESS,SITKA,58.16922,-135.1075617,287,294,16.7,0,9187899,ZCDS4
2008-08-04T04:54:53,310505000,TAHITIAN-PRINCESS,SITKA,58.16886333,-135.10594,288,295,16.8,0,9187899,ZCDS4
2008-08-04T04:54:47,310505000,TAHITIAN-PRINCESS,SITKA,58.16868,-135.105135,289,295,16.8,0,9187899,ZCDS4
2008-08-04T04:54:40,310505000,TAHITIAN-PRINCESS,SITKA,58.16849,-135.1042283,289,296,16.8,0,9187899,ZCDS4
2008-08-04T04:54:35,310505000,TAHITIAN-PRINCESS,SITKA,58.16833,-135.1035617,290,296,16.8,0,9187899,ZCDS4
2008-08-04T04:54:16,310505000,TAHITIAN-PRINCESS,SITKA,58.167695,-135.1010467,290,296,16.8,0,9187899,ZCDS4
2008-08-04T04:54:11,310505000,TAHITIAN-PRINCESS,SITKA,58.16752667,-135.100385,290,295,16.8,0,9187899,ZCDS4
2008-08-04T04:54:04,310505000,TAHITIAN-PRINCESS,SITKA,58.16729167,-135.0994583,290,295,16.8,0,9187899,ZCDS4
2008-08-04T04:53:58,310505000,TAHITIAN-PRINCESS,SITKA,58.16708833,-135.098665,290,295,16.8,0,9187899,ZCDS4
2008-08-04T04:53:53,310505000,TAHITIAN-PRINCESS,SITKA,58.16691833,-135.0980033,289,295,16.8,0,9187899,ZCDS4
2008-08-04T04:53:47,310505000,TAHITIAN-PRINCESS,SITKA,58.16671667,-135.0972083,289,295,16.8,0,9187899,ZCDS4
2008-08-04T04:53:40,310505000,TAHITIAN-PRINCESS,SITKA,58.16648,-135.09628,289,294,16.8,0,9187899,ZCDS4
2008-08-04T04:53:35,310505000,TAHITIAN-PRINCESS,SITKA,58.166315,-135.095615,289,294,16.9,0,9187899,ZCDS4
2008-08-04T04:53:22,310505000,TAHITIAN-PRINCESS,SITKA,58.165895,-135.09387,288,294,16.9,0,9187899,ZCDS4
2008-08-04T04:53:16,310505000,TAHITIAN-PRINCESS,SITKA,58.16570667,-135.09306,288,294,16.9,0,9187899,ZCDS4
2008-08-04T04:53:11,310505000,TAHITIAN-PRINCESS,SITKA,58.16551667,-135.0922483,289,294,16.9,0,9187899,ZCDS4
2008-08-04T04:52:58,310505000,TAHITIAN-PRINCESS,SITKA,58.16513167,-135.0906333,289,294,16.9,0,9187899,ZCDS4
2008-08-04T04:52:53,310505000,TAHITIAN-PRINCESS,SITKA,58.16496667,-135.0899617,288,294,16.9,0,9187899,ZCDS4
2008-08-04T04:52:47,310505000,TAHITIAN-PRINCESS,SITKA,58.16473667,-135.0890233,288,293,17.0,0,9187899,ZCDS4
2008-08-04T04:52:40,310505000,TAHITIAN-PRINCESS,SITKA,58.16454333,-135.088215,288,293,17.0,0,9187899,ZCDS4
2008-08-04T04:52:28,310505000,TAHITIAN-PRINCESS,SITKA,58.164165,-135.086585,287,293,17.0,0,9187899,ZCDS4
2008-08-04T04:52:04,310505000,TAHITIAN-PRINCESS,SITKA,58.16343667,-135.083285,287,292,17.1,0,9187899,ZCDS4
2008-08-04T04:51:58,310505000,TAHITIAN-PRINCESS,SITKA,58.16325,-135.0824617,287,292,17.1,0,9187899,ZCDS4
2008-08-04T04:51:40,310505000,TAHITIAN-PRINCESS,SITKA,58.16271833,-135.0799633,287,291,17.1,0,9187899,ZCDS4
2008-08-04T04:51:34,310505000,TAHITIAN-PRINCESS,SITKA,58.16254,-135.0791317,287,291,17.1,0,9187899,ZCDS4
2008-08-04T04:51:27,310505000,TAHITIAN-PRINCESS,SITKA,58.16233167,-135.07816,286,290,17.1,0,9187899,ZCDS4
2008-08-04T04:51:22,310505000,TAHITIAN-PRINCESS,SITKA,58.16218833,-135.0774633,286,290,17.1,0,9187899,ZCDS4
2008-08-04T04:51:16,310505000,TAHITIAN-PRINCESS,SITKA,58.16202333,-135.0766217,286,289,17.1,0,9187899,ZCDS4
2008-08-04T04:51:03,310505000,TAHITIAN-PRINCESS,SITKA,58.16170167,-135.0749367,285,288,17.1,0,9187899,ZCDS4
2008-08-04T04:50:58,310505000,TAHITIAN-PRINCESS,SITKA,58.161545,-135.074095,285,288,17.1,0,9187899,ZCDS4
2008-08-04T04:50:51,310505000,TAHITIAN-PRINCESS,SITKA,58.16136333,-135.0731117,284,287,17.1,0,9187899,ZCDS4
2008-08-04T04:50:39,310505000,TAHITIAN-PRINCESS,SITKA,58.16105833,-135.0714183,283,285,17.1,0,9187899,ZCDS4
2008-08-04T04:50:28,310505000,TAHITIAN-PRINCESS,SITKA,58.16080167,-135.069855,282,283,17.1,0,9187899,ZCDS4
2008-08-04T04:50:16,310505000,TAHITIAN-PRINCESS,SITKA,58.16055667,-135.06813,280,282,17.0,0,9187899,ZCDS4
2008-08-04T04:50:12,310505000,TAHITIAN-PRINCESS,SITKA,58.16048,-135.0675517,280,281,17.0,0,9187899,ZCDS4
2008-08-04T04:50:08,310505000,TAHITIAN-PRINCESS,SITKA,58.160405,-135.066975,280,281,17.0,0,9187899,ZCDS4
2008-08-04T04:50:03,310505000,TAHITIAN-PRINCESS,SITKA,58.16031333,-135.0662533,279,280,17.0,0,9187899,ZCDS4
2008-08-04T04:50:02,310505000,TAHITIAN-PRINCESS,SITKA,58.160295,-135.06611,279,280,17.0,0,9187899,ZCDS4
2008-08-04T04:50:00,310505000,TAHITIAN-PRINCESS,SITKA,58.16026,-135.06582,278,280,17.0,0,9187899,ZCDS4
2008-08-04T04:49:58,310505000,TAHITIAN-PRINCESS,SITKA,58.160225,-135.0655317,278,279,17.0,0,9187899,ZCDS4
2008-08-04T04:49:56,310505000,TAHITIAN-PRINCESS,SITKA,58.16019,-135.0652417,278,279,17.0,0,9187899,ZCDS4
2008-08-04T04:49:54,310505000,TAHITIAN-PRINCESS,SITKA,58.16015833,-135.0649517,278,278,17.0,0,9187899,ZCDS4
2008-08-04T04:49:51,310505000,TAHITIAN-PRINCESS,SITKA,58.16010833,-135.0645167,277,278,17.0,0,9187899,ZCDS4
2008-08-04T04:49:49,310505000,TAHITIAN-PRINCESS,SITKA,58.16007667,-135.064225,277,278,17.0,0,9187899,ZCDS4
2008-08-04T04:49:47,310505000,TAHITIAN-PRINCESS,SITKA,58.160045,-135.063935,276,277,17.0,0,9187899,ZCDS4
2008-08-04T04:49:46,310505000,TAHITIAN-PRINCESS,SITKA,58.16003333,-135.0637883,276,277,17.0,0,9187899,ZCDS4
2008-08-04T04:49:44,310505000,TAHITIAN-PRINCESS,SITKA,58.16000167,-135.0634967,276,277,17.0,0,9187899,ZCDS4
2008-08-04T04:49:39,310505000,TAHITIAN-PRINCESS,SITKA,58.15993167,-135.0627667,275,276,17.0,0,9187899,ZCDS4
2008-08-04T04:49:37,310505000,TAHITIAN-PRINCESS,SITKA,58.15991833,-135.06262,275,275,17.0,0,9187899,ZCDS4
2008-08-04T04:49:35,310505000,TAHITIAN-PRINCESS,SITKA,58.15988,-135.0621817,274,275,17.0,0,9187899,ZCDS4
2008-08-04T04:49:31,310505000,TAHITIAN-PRINCESS,SITKA,58.15983167,-135.061595,274,274,17.0,0,9187899,ZCDS4
2008-08-04T04:49:28,310505000,TAHITIAN-PRINCESS,SITKA,58.15979833,-135.0611533,273,273,17.0,0,9187899,ZCDS4
2008-08-04T04:49:26,310505000,TAHITIAN-PRINCESS,SITKA,58.15977667,-135.06086,0,0,0.0,0,9187899,ZCDS4
2008-08-04T04:49:26,310505000,TAHITIAN-PRINCESS,SITKA,58.15977667,-135.06086,273,273,17.0,0,9187899,ZCDS4
2008-08-04T04:49:24,310505000,TAHITIAN-PRINCESS,SITKA,58.15975667,-135.060565,272,272,17.0,0,9187899,ZCDS4
